Date,LNLR,LNLR lag 1,LNLR lag 10,LNLR lag 11,LNLR lag 12,LNLR lag 2,LNLR lag 3,LNLR lag 4,LNLR lag 5,LNLR lag 6,LNLR lag 7,LNLR lag 8,LNLR lag 9,Median Rent Price,Median Rent Price growth1,Median Rent Price growth1 lag 1,Median Rent Price growth1 lag 10,Median Rent Price growth1 lag 11,Median Rent Price growth1 lag 12,Median Rent Price growth1 lag 13,Median Rent Price growth1 lag 2,Median Rent Price growth1 lag 3,Median Rent Price growth1 lag 4,Median Rent Price growth1 lag 5,Median Rent Price growth1 lag 6,Median Rent Price growth1 lag 7,Median Rent Price growth1 lag 8,Median Rent Price growth1 lag 9,NHPI,NHPI growth1,NHPI growth1 lag 1,NHPI growth1 lag 10,NHPI growth1 lag 11,NHPI growth1 lag 12,NHPI growth1 lag 13,NHPI growth1 lag 14,NHPI growth1 lag 15,NHPI growth1 lag 16,NHPI growth1 lag 17,NHPI growth1 lag 18,NHPI growth1 lag 2,NHPI growth1 lag 3,NHPI growth1 lag 4,NHPI growth1 lag 5,NHPI growth1 lag 6,NHPI growth1 lag 7,NHPI growth1 lag 8,NHPI growth1 lag 9,NHPI lag 1,NHPI lag 10,NHPI lag 11,NHPI lag 12,NHPI lag 13,NHPI lag 14,NHPI lag 15,NHPI lag 16,NHPI lag 17,NHPI lag 18,NHPI lag 2,NHPI lag 3,NHPI lag 4,NHPI lag 5,NHPI lag 6,NHPI lag 7,NHPI lag 8,NHPI lag 9,New Listings,New Listings lag 1,New Listings lag 10,New Listings lag 11,New Listings lag 12,New Listings lag 13,New Listings lag 14,New Listings lag 15,New Listings lag 16,New Listings lag 17,New Listings lag 18,New Listings lag 2,New Listings lag 3,New Listings lag 4,New Listings lag 5,New Listings lag 6,New Listings lag 7,New Listings lag 8,New Listings lag 9,Total Leased,Total Leased lag 1,Total Leased lag 10,Total Leased lag 11,Total Leased lag 12,Total Leased lag 13,Total Leased lag 14,Total Leased lag 15,Total Leased lag 16,Total Leased lag 17,Total Leased lag 18,Total Leased lag 2,Total Leased lag 3,Total Leased lag 4,Total Leased lag 5,Total Leased lag 6,Total Leased lag 7,Total Leased lag 8,Total Leased lag 9,Unemployment rate,Unemployment rate diff1,Unemployment rate diff1 lag 1,Unemployment rate diff1 lag 10,Unemployment rate diff1 lag 11,Unemployment rate diff1 lag 12,Unemployment rate diff1 lag 13,Unemployment rate diff1 lag 14,Unemployment rate diff1 lag 15,Unemployment rate diff1 lag 16,Unemployment rate diff1 lag 17,Unemployment rate diff1 lag 18,Unemployment rate diff1 lag 2,Unemployment rate diff1 lag 3,Unemployment rate diff1 lag 4,Unemployment rate diff1 lag 5,Unemployment rate diff1 lag 6,Unemployment rate diff1 lag 7,Unemployment rate diff1 lag 8,Unemployment rate diff1 lag 9,Unemployment rate lag 1,Unemployment rate lag 10,Unemployment rate lag 11,Unemployment rate lag 12,Unemployment rate lag 13,Unemployment rate lag 14,Unemployment rate lag 15,Unemployment rate lag 16,Unemployment rate lag 17,Unemployment rate lag 18,Unemployment rate lag 2,Unemployment rate lag 3,Unemployment rate lag 4,Unemployment rate lag 5,Unemployment rate lag 6,Unemployment rate lag 7,Unemployment rate lag 8,Unemployment rate lag 9
2013-04-30,0.7096307023895728,0.6124721603563474,0.8950695322376738,0.8595438175270108,0.9196675900277008,0.6618852459016393,0.6072477962781586,0.7032457496136012,0.5824064711830131,0.573389651531151,0.7705345501955672,0.8742985409652076,0.8322440087145969,1850.0,0.02739897418811399,-0.02739897418811399,0.0,0.02739897418811399,0.028170876966696845,-0.022599831917241353,0.0,-0.026668247082161756,-0.02597548640326064,-0.02531780798428951,0.0,0.0,0.05129329438755015,0.026668247082161756,85.9,0.0011648224962934606,0.0,0.0023781224049681526,0.0059701669865033224,0.003599284029647265,0.006027745797517525,0.003634165114219101,0.001214329232402278,0.002433091224641082,0.009791999904617654,0.004932192489318865,0.0,0.0023337233462203955,0.002339182353171765,0.0023446669592539493,0.0023501773449536856,0.005899722127188589,0.003556613114846563,0.0,85.8,84.2,84.0,83.5,83.2,82.7,82.4,82.3,82.1,81.3,85.8,85.8,85.6,85.4,85.2,85.0,84.5,84.2,1381.0,1347.0,791.0,833.0,722.0,846.0,717.0,824.0,544.0,718.0,791.0,976.0,1021.0,647.0,989.0,947.0,767.0,891.0,918.0,980.0,825.0,708.0,716.0,664.0,721.0,544.0,498.0,417.0,479.0,564.0,646.0,620.0,455.0,576.0,543.0,591.0,779.0,764.0,8.0,-0.09999999999999964,0.0,-0.29999999999999893,0.0,0.5999999999999996,-0.09999999999999964,-0.5,0.6999999999999993,-0.09999999999999964,-0.40000000000000036,0.6999999999999993,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.1999999999999993,-0.40000000000000036,0.20000000000000107,-0.20000000000000107,8.1,8.9,9.2,9.2,8.6,8.7,9.2,8.5,8.6,9.0,8.1,8.4,8.2,8.4,8.7,8.5,8.9,8.7
2013-05-31,0.7183702644746247,0.7096307023895728,0.8322440087145969,0.8950695322376738,0.8595438175270108,0.6124721603563474,0.6618852459016393,0.6072477962781586,0.7032457496136012,0.5824064711830131,0.573389651531151,0.7705345501955672,0.8742985409652076,1848.0,-0.0010816658707408777,0.02739897418811399,0.026668247082161756,0.0,0.02739897418811399,0.028170876966696845,-0.02739897418811399,0.0,-0.026668247082161756,-0.02597548640326064,-0.02531780798428951,0.0,0.0,0.05129329438755015,86.1,0.002325582443474694,0.0011648224962934606,0.0,0.0023781224049681526,0.0059701669865033224,0.003599284029647265,0.006027745797517525,0.003634165114219101,0.001214329232402278,0.002433091224641082,0.009791999904617654,0.0,0.0,0.0023337233462203955,0.002339182353171765,0.0023446669592539493,0.0023501773449536856,0.005899722127188589,0.003556613114846563,85.9,84.2,84.2,84.0,83.5,83.2,82.7,82.4,82.3,82.1,85.8,85.8,85.8,85.6,85.4,85.2,85.0,84.5,1399.0,1381.0,918.0,791.0,833.0,722.0,846.0,717.0,824.0,544.0,718.0,1347.0,976.0,1021.0,647.0,989.0,947.0,767.0,891.0,1005.0,980.0,764.0,708.0,716.0,664.0,721.0,544.0,498.0,417.0,479.0,825.0,646.0,620.0,455.0,576.0,543.0,591.0,779.0,7.8,-0.20000000000000018,-0.09999999999999964,-0.20000000000000107,-0.29999999999999893,0.0,0.5999999999999996,-0.09999999999999964,-0.5,0.6999999999999993,-0.09999999999999964,-0.40000000000000036,0.0,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.1999999999999993,-0.40000000000000036,0.20000000000000107,8.0,8.7,8.9,9.2,9.2,8.6,8.7,9.2,8.5,8.6,8.1,8.1,8.4,8.2,8.4,8.7,8.5,8.9
2013-06-30,0.8081979891724671,0.7183702644746247,0.8742985409652076,0.8322440087145969,0.8950695322376738,0.7096307023895728,0.6124721603563474,0.6618852459016393,0.6072477962781586,0.7032457496136012,0.5824064711830131,0.573389651531151,0.7705345501955672,1850.0,0.0010816658707408777,-0.0010816658707408777,0.05129329438755015,0.026668247082161756,0.0,0.02739897418811399,0.02739897418811399,-0.02739897418811399,0.0,-0.026668247082161756,-0.02597548640326064,-0.02531780798428951,0.0,0.0,86.1,0.0,0.002325582443474694,0.003556613114846563,0.0,0.0023781224049681526,0.0059701669865033224,0.003599284029647265,0.006027745797517525,0.003634165114219101,0.001214329232402278,0.002433091224641082,0.0011648224962934606,0.0,0.0,0.0023337233462203955,0.002339182353171765,0.0023446669592539493,0.0023501773449536856,0.005899722127188589,86.1,84.5,84.2,84.2,84.0,83.5,83.2,82.7,82.4,82.3,85.9,85.8,85.8,85.8,85.6,85.4,85.2,85.0,1293.0,1399.0,891.0,918.0,791.0,833.0,722.0,846.0,717.0,824.0,544.0,1381.0,1347.0,976.0,1021.0,647.0,989.0,947.0,767.0,1045.0,1005.0,779.0,764.0,708.0,716.0,664.0,721.0,544.0,498.0,417.0,980.0,825.0,646.0,620.0,455.0,576.0,543.0,591.0,8.1,0.2999999999999998,-0.20000000000000018,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.0,0.5999999999999996,-0.09999999999999964,-0.5,0.6999999999999993,-0.09999999999999964,-0.09999999999999964,0.0,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.1999999999999993,-0.40000000000000036,7.8,8.9,8.7,8.9,9.2,9.2,8.6,8.7,9.2,8.5,8.0,8.1,8.1,8.4,8.2,8.4,8.7,8.5
2013-07-31,0.8093249826026444,0.8081979891724671,0.7705345501955672,0.8742985409652076,0.8322440087145969,0.7183702644746247,0.7096307023895728,0.6124721603563474,0.6618852459016393,0.6072477962781586,0.7032457496136012,0.5824064711830131,0.573389651531151,1900.0,0.026668247082161756,0.0010816658707408777,0.0,0.05129329438755015,0.026668247082161756,0.0,-0.0010816658707408777,0.02739897418811399,-0.02739897418811399,0.0,-0.026668247082161756,-0.02597548640326064,-0.02531780798428951,0.0,86.4,0.0034782643763255905,0.0,0.005899722127188589,0.003556613114846563,0.0,0.0023781224049681526,0.0059701669865033224,0.003599284029647265,0.006027745797517525,0.003634165114219101,0.001214329232402278,0.002325582443474694,0.0011648224962934606,0.0,0.0,0.0023337233462203955,0.002339182353171765,0.0023446669592539493,0.0023501773449536856,86.1,85.0,84.5,84.2,84.2,84.0,83.5,83.2,82.7,82.4,86.1,85.9,85.8,85.8,85.8,85.6,85.4,85.2,1437.0,1293.0,767.0,891.0,918.0,791.0,833.0,722.0,846.0,717.0,824.0,1399.0,1381.0,1347.0,976.0,1021.0,647.0,989.0,947.0,1163.0,1045.0,591.0,779.0,764.0,708.0,716.0,664.0,721.0,544.0,498.0,1005.0,980.0,825.0,646.0,620.0,455.0,576.0,543.0,8.2,0.09999999999999964,0.2999999999999998,-0.40000000000000036,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.0,0.5999999999999996,-0.09999999999999964,-0.5,0.6999999999999993,-0.20000000000000018,-0.09999999999999964,0.0,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.1999999999999993,8.1,8.5,8.9,8.7,8.9,9.2,9.2,8.6,8.7,9.2,7.8,8.0,8.1,8.1,8.4,8.2,8.4,8.7
2013-08-31,0.7754677754677755,0.8093249826026444,0.573389651531151,0.7705345501955672,0.8742985409652076,0.8081979891724671,0.7183702644746247,0.7096307023895728,0.6124721603563474,0.6618852459016393,0.6072477962781586,0.7032457496136012,0.5824064711830131,1900.0,0.0,0.026668247082161756,0.0,0.0,0.05129329438755015,0.026668247082161756,0.0010816658707408777,-0.0010816658707408777,0.02739897418811399,-0.02739897418811399,0.0,-0.026668247082161756,-0.02597548640326064,-0.02531780798428951,86.4,0.0,0.0034782643763255905,0.0023501773449536856,0.005899722127188589,0.003556613114846563,0.0,0.0023781224049681526,0.0059701669865033224,0.003599284029647265,0.006027745797517525,0.003634165114219101,0.0,0.002325582443474694,0.0011648224962934606,0.0,0.0,0.0023337233462203955,0.002339182353171765,0.0023446669592539493,86.4,85.2,85.0,84.5,84.2,84.2,84.0,83.5,83.2,82.7,86.1,86.1,85.9,85.8,85.8,85.8,85.6,85.4,1443.0,1437.0,947.0,767.0,891.0,918.0,791.0,833.0,722.0,846.0,717.0,1293.0,1399.0,1381.0,1347.0,976.0,1021.0,647.0,989.0,1119.0,1163.0,543.0,591.0,779.0,764.0,708.0,716.0,664.0,721.0,544.0,1045.0,1005.0,980.0,825.0,646.0,620.0,455.0,576.0,8.0,-0.1999999999999993,0.09999999999999964,0.1999999999999993,-0.40000000000000036,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.0,0.5999999999999996,-0.09999999999999964,-0.5,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,0.0,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,8.2,8.7,8.5,8.9,8.7,8.9,9.2,9.2,8.6,8.7,8.1,7.8,8.0,8.1,8.1,8.4,8.2,8.4
2013-09-30,0.6550416982562547,0.7754677754677755,0.5824064711830131,0.573389651531151,0.7705345501955672,0.8093249826026444,0.8081979891724671,0.7183702644746247,0.7096307023895728,0.6124721603563474,0.6618852459016393,0.6072477962781586,0.7032457496136012,1900.0,0.0,0.0,-0.02531780798428951,0.0,0.0,0.05129329438755015,0.026668247082161756,0.0010816658707408777,-0.0010816658707408777,0.02739897418811399,-0.02739897418811399,0.0,-0.026668247082161756,-0.02597548640326064,86.5,0.0011567381278236866,0.0,0.0023446669592539493,0.0023501773449536856,0.005899722127188589,0.003556613114846563,0.0,0.0023781224049681526,0.0059701669865033224,0.003599284029647265,0.006027745797517525,0.0034782643763255905,0.0,0.002325582443474694,0.0011648224962934606,0.0,0.0,0.0023337233462203955,0.002339182353171765,86.4,85.4,85.2,85.0,84.5,84.2,84.2,84.0,83.5,83.2,86.4,86.1,86.1,85.9,85.8,85.8,85.8,85.6,1319.0,1443.0,989.0,947.0,767.0,891.0,918.0,791.0,833.0,722.0,846.0,1437.0,1293.0,1399.0,1381.0,1347.0,976.0,1021.0,647.0,864.0,1119.0,576.0,543.0,591.0,779.0,764.0,708.0,716.0,664.0,721.0,1163.0,1045.0,1005.0,980.0,825.0,646.0,620.0,455.0,8.2,0.1999999999999993,-0.1999999999999993,-0.29999999999999893,0.1999999999999993,-0.40000000000000036,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.0,0.5999999999999996,-0.09999999999999964,0.09999999999999964,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,0.0,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,8.0,8.4,8.7,8.5,8.9,8.7,8.9,9.2,9.2,8.6,8.2,8.1,7.8,8.0,8.1,8.1,8.4,8.2
2013-10-31,0.6217898832684825,0.6550416982562547,0.7032457496136012,0.5824064711830131,0.573389651531151,0.7754677754677755,0.8093249826026444,0.8081979891724671,0.7183702644746247,0.7096307023895728,0.6124721603563474,0.6618852459016393,0.6072477962781586,1900.0,0.0,0.0,-0.02597548640326064,-0.02531780798428951,0.0,0.0,0.0,0.026668247082161756,0.0010816658707408777,-0.0010816658707408777,0.02739897418811399,-0.02739897418811399,0.0,-0.026668247082161756,86.5,0.0,0.0011567381278236866,0.002339182353171765,0.0023446669592539493,0.0023501773449536856,0.005899722127188589,0.003556613114846563,0.0,0.0023781224049681526,0.0059701669865033224,0.003599284029647265,0.0,0.0034782643763255905,0.0,0.002325582443474694,0.0011648224962934606,0.0,0.0,0.0023337233462203955,86.5,85.6,85.4,85.2,85.0,84.5,84.2,84.2,84.0,83.5,86.4,86.4,86.1,86.1,85.9,85.8,85.8,85.8,1285.0,1319.0,647.0,989.0,947.0,767.0,891.0,918.0,791.0,833.0,722.0,1443.0,1437.0,1293.0,1399.0,1381.0,1347.0,976.0,1021.0,799.0,864.0,455.0,576.0,543.0,591.0,779.0,764.0,708.0,716.0,664.0,1119.0,1163.0,1045.0,1005.0,980.0,825.0,646.0,620.0,8.2,0.0,0.1999999999999993,-0.20000000000000107,-0.29999999999999893,0.1999999999999993,-0.40000000000000036,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.0,0.5999999999999996,-0.1999999999999993,0.09999999999999964,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,0.0,-0.3000000000000007,0.20000000000000107,8.2,8.2,8.4,8.7,8.5,8.9,8.7,8.9,9.2,9.2,8.0,8.2,8.1,7.8,8.0,8.1,8.1,8.4
2013-11-30,0.5706260032102729,0.6217898832684825,0.6072477962781586,0.7032457496136012,0.5824064711830131,0.6550416982562547,0.7754677754677755,0.8093249826026444,0.8081979891724671,0.7183702644746247,0.7096307023895728,0.6124721603563474,0.6618852459016393,1850.0,-0.026668247082161756,0.0,-0.026668247082161756,-0.02597548640326064,-0.02531780798428951,0.0,0.0,0.0,0.026668247082161756,0.0010816658707408777,-0.0010816658707408777,0.02739897418811399,-0.02739897418811399,0.0,86.6,0.001155401630555275,0.0,0.0023337233462203955,0.002339182353171765,0.0023446669592539493,0.0023501773449536856,0.005899722127188589,0.003556613114846563,0.0,0.0023781224049681526,0.0059701669865033224,0.0011567381278236866,0.0,0.0034782643763255905,0.0,0.002325582443474694,0.0011648224962934606,0.0,0.0,86.5,85.8,85.6,85.4,85.2,85.0,84.5,84.2,84.2,84.0,86.5,86.4,86.4,86.1,86.1,85.9,85.8,85.8,1246.0,1285.0,1021.0,647.0,989.0,947.0,767.0,891.0,918.0,791.0,833.0,1319.0,1443.0,1437.0,1293.0,1399.0,1381.0,1347.0,976.0,711.0,799.0,620.0,455.0,576.0,543.0,591.0,779.0,764.0,708.0,716.0,864.0,1119.0,1163.0,1045.0,1005.0,980.0,825.0,646.0,8.4,0.20000000000000107,0.0,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.1999999999999993,-0.40000000000000036,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,0.0,-0.3000000000000007,8.2,8.4,8.2,8.4,8.7,8.5,8.9,8.7,8.9,9.2,8.2,8.0,8.2,8.1,7.8,8.0,8.1,8.1
2013-12-31,0.5612691466083151,0.5706260032102729,0.6618852459016393,0.6072477962781586,0.7032457496136012,0.6217898832684825,0.6550416982562547,0.7754677754677755,0.8093249826026444,0.8081979891724671,0.7183702644746247,0.7096307023895728,0.6124721603563474,1850.0,0.0,-0.026668247082161756,0.0,-0.026668247082161756,-0.02597548640326064,-0.02531780798428951,0.0,0.0,0.0,0.026668247082161756,0.0010816658707408777,-0.0010816658707408777,0.02739897418811399,-0.02739897418811399,86.8,0.002306806097915448,0.001155401630555275,0.0,0.0023337233462203955,0.002339182353171765,0.0023446669592539493,0.0023501773449536856,0.005899722127188589,0.003556613114846563,0.0,0.0023781224049681526,0.0,0.0011567381278236866,0.0,0.0034782643763255905,0.0,0.002325582443474694,0.0011648224962934606,0.0,86.6,85.8,85.8,85.6,85.4,85.2,85.0,84.5,84.2,84.2,86.5,86.5,86.4,86.4,86.1,86.1,85.9,85.8,914.0,1246.0,976.0,1021.0,647.0,989.0,947.0,767.0,891.0,918.0,791.0,1285.0,1319.0,1443.0,1437.0,1293.0,1399.0,1381.0,1347.0,513.0,711.0,646.0,620.0,455.0,576.0,543.0,591.0,779.0,764.0,708.0,799.0,864.0,1119.0,1163.0,1045.0,1005.0,980.0,825.0,8.6,0.1999999999999993,0.20000000000000107,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.1999999999999993,-0.40000000000000036,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,0.0,8.4,8.1,8.4,8.2,8.4,8.7,8.5,8.9,8.7,8.9,8.2,8.2,8.0,8.2,8.1,7.8,8.0,8.1
2014-01-31,0.5411222136817833,0.5612691466083151,0.6124721603563474,0.6618852459016393,0.6072477962781586,0.5706260032102729,0.6217898832684825,0.6550416982562547,0.7754677754677755,0.8093249826026444,0.8081979891724671,0.7183702644746247,0.7096307023895728,1850.0,0.0,0.0,-0.02739897418811399,0.0,-0.026668247082161756,-0.02597548640326064,-0.026668247082161756,0.0,0.0,0.0,0.026668247082161756,0.0010816658707408777,-0.0010816658707408777,0.02739897418811399,87.0,0.0023014969882790837,0.002306806097915448,0.0,0.0,0.0023337233462203955,0.002339182353171765,0.0023446669592539493,0.0023501773449536856,0.005899722127188589,0.003556613114846563,0.0,0.001155401630555275,0.0,0.0011567381278236866,0.0,0.0034782643763255905,0.0,0.002325582443474694,0.0011648224962934606,86.8,85.8,85.8,85.8,85.6,85.4,85.2,85.0,84.5,84.2,86.6,86.5,86.5,86.4,86.4,86.1,86.1,85.9,1301.0,914.0,1347.0,976.0,1021.0,647.0,989.0,947.0,767.0,891.0,918.0,1246.0,1285.0,1319.0,1443.0,1437.0,1293.0,1399.0,1381.0,704.0,513.0,825.0,646.0,620.0,455.0,576.0,543.0,591.0,779.0,764.0,711.0,799.0,864.0,1119.0,1163.0,1045.0,1005.0,980.0,8.0,-0.5999999999999996,0.1999999999999993,0.0,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.1999999999999993,-0.40000000000000036,0.20000000000000107,-0.20000000000000107,0.20000000000000107,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,8.6,8.1,8.1,8.4,8.2,8.4,8.7,8.5,8.9,8.7,8.4,8.2,8.2,8.0,8.2,8.1,7.8,8.0
2014-02-28,0.5869218500797448,0.5411222136817833,0.7096307023895728,0.6124721603563474,0.6618852459016393,0.5612691466083151,0.5706260032102729,0.6217898832684825,0.6550416982562547,0.7754677754677755,0.8093249826026444,0.8081979891724671,0.7183702644746247,1800.0,-0.02739897418811399,0.0,0.02739897418811399,-0.02739897418811399,0.0,-0.026668247082161756,0.0,-0.026668247082161756,0.0,0.0,0.0,0.026668247082161756,0.0010816658707408777,-0.0010816658707408777,87.2,0.002296212260350039,0.0023014969882790837,0.0011648224962934606,0.0,0.0,0.0023337233462203955,0.002339182353171765,0.0023446669592539493,0.0023501773449536856,0.005899722127188589,0.003556613114846563,0.002306806097915448,0.001155401630555275,0.0,0.0011567381278236866,0.0,0.0034782643763255905,0.0,0.002325582443474694,87.0,85.9,85.8,85.8,85.8,85.6,85.4,85.2,85.0,84.5,86.8,86.6,86.5,86.5,86.4,86.4,86.1,86.1,1254.0,1301.0,1381.0,1347.0,976.0,1021.0,647.0,989.0,947.0,767.0,891.0,914.0,1246.0,1285.0,1319.0,1443.0,1437.0,1293.0,1399.0,736.0,704.0,980.0,825.0,646.0,620.0,455.0,576.0,543.0,591.0,779.0,513.0,711.0,799.0,864.0,1119.0,1163.0,1045.0,1005.0,8.2,0.1999999999999993,-0.5999999999999996,-0.09999999999999964,0.0,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.1999999999999993,-0.40000000000000036,0.20000000000000107,0.1999999999999993,0.20000000000000107,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,0.2999999999999998,-0.20000000000000018,8.0,8.0,8.1,8.1,8.4,8.2,8.4,8.7,8.5,8.9,8.6,8.4,8.2,8.2,8.0,8.2,8.1,7.8
2014-03-31,0.7147673634524613,0.5869218500797448,0.7183702644746247,0.7096307023895728,0.6124721603563474,0.5411222136817833,0.5612691466083151,0.5706260032102729,0.6217898832684825,0.6550416982562547,0.7754677754677755,0.8093249826026444,0.8081979891724671,1800.0,0.0,-0.02739897418811399,-0.0010816658707408777,0.02739897418811399,-0.02739897418811399,0.0,0.0,0.0,-0.026668247082161756,0.0,0.0,0.0,0.026668247082161756,0.0010816658707408777,87.2,0.0,0.002296212260350039,0.002325582443474694,0.0011648224962934606,0.0,0.0,0.0023337233462203955,0.002339182353171765,0.0023446669592539493,0.0023501773449536856,0.005899722127188589,0.0023014969882790837,0.002306806097915448,0.001155401630555275,0.0,0.0011567381278236866,0.0,0.0034782643763255905,0.0,87.2,86.1,85.9,85.8,85.8,85.8,85.6,85.4,85.2,85.0,87.0,86.8,86.6,86.5,86.5,86.4,86.4,86.1,1483.0,1254.0,1399.0,1381.0,1347.0,976.0,1021.0,647.0,989.0,947.0,767.0,1301.0,914.0,1246.0,1285.0,1319.0,1443.0,1437.0,1293.0,1060.0,736.0,1005.0,980.0,825.0,646.0,620.0,455.0,576.0,543.0,591.0,704.0,513.0,711.0,799.0,864.0,1119.0,1163.0,1045.0,7.8,-0.39999999999999947,0.1999999999999993,-0.20000000000000018,-0.09999999999999964,0.0,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.1999999999999993,-0.40000000000000036,-0.5999999999999996,0.1999999999999993,0.20000000000000107,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,0.2999999999999998,8.2,7.8,8.0,8.1,8.1,8.4,8.2,8.4,8.7,8.5,8.0,8.6,8.4,8.2,8.2,8.0,8.2,8.1
2014-04-30,0.8279036827195467,0.7147673634524613,0.8081979891724671,0.7183702644746247,0.7096307023895728,0.5869218500797448,0.5411222136817833,0.5612691466083151,0.5706260032102729,0.6217898832684825,0.6550416982562547,0.7754677754677755,0.8093249826026444,1800.0,0.0,0.0,0.0010816658707408777,-0.0010816658707408777,0.02739897418811399,-0.02739897418811399,-0.02739897418811399,0.0,0.0,-0.026668247082161756,0.0,0.0,0.0,0.026668247082161756,87.8,0.006857169726137258,0.0,0.0,0.002325582443474694,0.0011648224962934606,0.0,0.0,0.0023337233462203955,0.002339182353171765,0.0023446669592539493,0.0023501773449536856,0.002296212260350039,0.0023014969882790837,0.002306806097915448,0.001155401630555275,0.0,0.0011567381278236866,0.0,0.0034782643763255905,87.2,86.1,86.1,85.9,85.8,85.8,85.8,85.6,85.4,85.2,87.2,87.0,86.8,86.6,86.5,86.5,86.4,86.4,1412.0,1483.0,1293.0,1399.0,1381.0,1347.0,976.0,1021.0,647.0,989.0,947.0,1254.0,1301.0,914.0,1246.0,1285.0,1319.0,1443.0,1437.0,1169.0,1060.0,1045.0,1005.0,980.0,825.0,646.0,620.0,455.0,576.0,543.0,736.0,704.0,513.0,711.0,799.0,864.0,1119.0,1163.0,7.6,-0.20000000000000018,-0.39999999999999947,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,0.0,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,0.1999999999999993,0.1999999999999993,-0.5999999999999996,0.1999999999999993,0.20000000000000107,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,7.8,8.1,7.8,8.0,8.1,8.1,8.4,8.2,8.4,8.7,8.2,8.0,8.6,8.4,8.2,8.2,8.0,8.2
2014-05-31,0.7875409836065573,0.8279036827195467,0.8093249826026444,0.8081979891724671,0.7183702644746247,0.7147673634524613,0.5869218500797448,0.5411222136817833,0.5612691466083151,0.5706260032102729,0.6217898832684825,0.6550416982562547,0.7754677754677755,1850.0,0.02739897418811399,0.0,0.026668247082161756,0.0010816658707408777,-0.0010816658707408777,0.02739897418811399,0.0,-0.02739897418811399,0.0,0.0,-0.026668247082161756,0.0,0.0,0.0,87.8,0.0,0.006857169726137258,0.0034782643763255905,0.0,0.002325582443474694,0.0011648224962934606,0.0,0.0,0.0023337233462203955,0.002339182353171765,0.0023446669592539493,0.0,0.002296212260350039,0.0023014969882790837,0.002306806097915448,0.001155401630555275,0.0,0.0011567381278236866,0.0,87.8,86.4,86.1,86.1,85.9,85.8,85.8,85.8,85.6,85.4,87.2,87.2,87.0,86.8,86.6,86.5,86.5,86.4,1525.0,1412.0,1437.0,1293.0,1399.0,1381.0,1347.0,976.0,1021.0,647.0,989.0,1483.0,1254.0,1301.0,914.0,1246.0,1285.0,1319.0,1443.0,1201.0,1169.0,1163.0,1045.0,1005.0,980.0,825.0,646.0,620.0,455.0,576.0,1060.0,736.0,704.0,513.0,711.0,799.0,864.0,1119.0,8.4,0.8000000000000007,-0.20000000000000018,0.09999999999999964,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,0.0,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,-0.29999999999999893,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,0.1999999999999993,0.20000000000000107,0.0,0.1999999999999993,-0.1999999999999993,7.6,8.2,8.1,7.8,8.0,8.1,8.1,8.4,8.2,8.4,7.8,8.2,8.0,8.6,8.4,8.2,8.2,8.0
